newsTitle,timestamp,url_source,content,source,author,urlToImage,processed_at
Reform or rights rollback? India's sweeping labour law overhaul sparks debate,2025-11-28T00:00:09Z,https://www.bbc.com/news/articles/cpwk28d5yzxo,"Nikhil Inamdar and Arunoday Mukharji
The new labour rules will make it easier for companies to hire and fire workers 
Last week, India announced it would implement what many say are its most far-re",BBC News,,https://ichef.bbci.co.uk/news/1024/branded_news/2769/live/92bb76f0-caa1-11f0-9da7-dd9f2d272d86.jpg,2025-11-29T02:25:16.511701
Reimagining the Key Card as a Travel Companion,2025-11-28T00:55:47Z,https://www.hospitalitynet.org/news/4129978.html,"In hospitality, the guest journey starts long before they reach the room.
It's shaped by the first impression, the check-in moment, and the small surprises that make a stay memorable.",Hospitality Net,GCS TIMES GROUP COMPANY LIMITED,https://www.hospitalitynet.org/picture/social_153191971.jpg?t=1764291114,2025-11-29T02:25:16.497233
"Snapdragon 8 Gen 5: Flagship Performance, Accessible Price",2025-11-28T00:23:22Z,https://nep123.com/snapdragon-8-gen-5-flagship-performance-accessible-price/,"Qualcomm Unveils New Snapdragon 8 Gen 5: A Powerful Chipset for Premium Android Devices
Qualcomm has announced its latest addition to the 8-series chipset family, the Snapdragon 8 Gen 5.",Nep123.com,Editor,https://nep123.com/wp-content/uploads/2025/09/basantapur_featured.jpg,2025-11-29T02:25:16.527791
Stabilizing Electrode-Electrolyte Interphases by Soluble Metal-Organic Polyhedra for High-Performance Lithium-Metal Batteries,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/ta/d5ta07061a,Lithium metal batteries (LMBs) are promising next-generation technology for achieving energy densities above 400 Wh kg -1 .,Royal Society of Chemistry,"Yan-Lung Wong, Wei Huang, Cuili Zhang, Lang Wang, Shengbo Lu, Chenmin Liu",,2025-11-29T02:25:16.502952
"Storm Senyar: Temporary structures most at risk, says academic",2025-11-28T01:43:00Z,https://www.thestar.com.my/news/nation/2025/11/28/storm-senyar-temporary-structures-most-at-risk-says-academic,"KUANTAN: The impact of tropical storm Senyar could pose a threat to unstable building structures, especially temporary ones, according to a university dean.",The Star Online,The Star Online,https://apicms.thestar.com.my/uploads/images/2025/11/28/3644249.JPG,2025-11-29T02:25:16.523894
Structural polymorphism in bent-core liquid crystals: from helical nanofilaments to heliconical-layered microcylinders with light-responsive properties,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/mh/d5mh01905b,"* 
 Corresponding authors
a
 Department of Chemistry, Korea Advanced Institute of Science and Technology (KAIST), Daejeon 34141, Republic of Korea
E-mail:nandk@kaist.ac.",Royal Society of Chemistry,"Hyewon Park, HyeonJun Kim, Yeongsik Kim, Hyungju Ahn, Joanna M. Wolska, YongJoo Kim, Dong Ki Yoon",https://pubs.rsc.org/en/Content/Image/GA/D5MH01905B,2025-11-29T02:25:16.522523
Supramolecular dyes: advancing precision medicine through molecular engineering,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/cs/d5cs00734h,"* 
 Corresponding authors
a
 College of Biomedicine and Health, Huazhong Agricultural University, Wuhan, China
E-mail:sunyaogbasp@mail.hzau.edu.cn, jin@mail.hzau.edu.",Royal Society of Chemistry,"Jun Li, Yuling Xu, Yida Pang, Fang Zhao, Wenjun Zhang, Chonglu Li, Honglin Jin, Chao Yuan, Suhua Wang, Yao Sun",https://pubs.rsc.org/en/Content/Image/GA/D5CS00734H,2025-11-29T02:25:16.491684
Susceptibility assessment of wildfire-induced transmission line tripping using a physical-Bayesian modeling approach,2025-11-28T00:00:00Z,https://www.nature.com/articles/s41598-025-28345-3,"<li>Dupuy, J. L. et al. Climate change impact on future wildfire danger and activity in Southern Europe: a review. Ann. For. Sci.77(2), 35 (2020).
Google Scholar 
</li><li>Liu, N., Lei, J., Gao, W.",Nature.com,"Hui Huang, Keyu Chen, Biao Song, Changmeng Chen, Linlin Li, Jianli Ling",,2025-11-29T02:25:16.494592
Taiwan Excellence Awards reshape 'Made in Taiwan' image with premium branding,2025-11-28T01:42:09Z,https://www.digitimes.com/news/a20251127PD240/taiwan-taitra-moea-worldwide-smart-manufacturing.html,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site.",Digitimes,Kevin Wang,https://img.digitimes.com/newsshow/20251127pd240_files/2_r.jpg,2025-11-29T02:25:16.494127
Targeting of HIF2-driven cachexia in kidney cancer,2025-11-28T00:00:00Z,https://www.nature.com/articles/s41591-025-04054-2,"Cell lines
OSRC-2 cells (males) were obtained from the Riken Cell Bank (RCB0735) and RXF393 cells (males) were obtained from the National Cancer Institute (DCTD Tumor Repository).",Nature.com,"Muhannad Abu-Remaileh, Laura A. Stransky, Nikita Bhalerao, Nitin H. Shirole, Qinqin Jiang, Eddy Saad, Marc Machaalani, Sean M. Vigeant, Hilina Woldemichael, Charles Xu, Jing Lu, Hairong Wei, Zhihong Liu, William Sun, Kei Enomoto, Toni K. Choueiri, Jason R. Pitarresi, Steven A. Carr, Namrata D. Udeshi, William G. Kaelin Jr",https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41591-025-04054-2/MediaObjects/41591_2025_4054_Fig1_HTML.png,2025-11-29T02:25:16.493153
Terahertz integrated sensing and mobile communications empowered by a 220-GHz-band portable device,2025-11-28T00:00:00Z,https://www.nature.com/articles/s41467-025-66921-3,"<li>Nagatsuma, T., Ducournau, G. &amp; Renaud, C. C. Advances in terahertz communications accelerated by photonics. Nat. Photonics10, 371379 (2016).
Google Scholar 
</li><li>Akyildiz, I. F.",Nature.com,"Guangjian Wang, Mingxiang Li, Qiao Liu, Junwei Zang, Oupeng Li, Xianfeng Du, Liangyuan Xu, Meixia Tao, Chong Han",,2025-11-29T02:25:16.488466
Tesla faces major roadblock that could impact the release of its long-awaited new vehicle: 'Absolutely something bad happens',2025-11-28T00:05:00Z,https://finance.yahoo.com/news/tesla-faces-major-roadblock-could-000500921.html,"As Tesla continues to contend with slumping sales and an array of rival upstarts, the brand could certainly benefit from a boost.",Yahoo Entertainment,Kim LaCapria,https://s.yimg.com/ny/api/res/1.2/lr8Hstz61B5m.ICFeZOWnA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_cool_down_737/89ea90d0cb75ae2de4165dbc5377fbb2,2025-11-29T02:25:16.485420
"The 10 Best Star Trek Villains of All Time, Ranked",2025-11-28T01:02:00Z,http://comicbook.com/tv-shows/list/the-10-best-star-trek-villains-of-all-time-ranked/,"Star Trek‘s themes of peace, harmony, and curiosity while exploring the universe require the Enterprise and other crews to face off with villains that stand for none of these things.",ComicBook.com,Jack Ori,"https://comicbook.com/wp-content/uploads/sites/4/2025/11/Borg-Queen-with-Picard.jpg?resize=2000,1125",2025-11-29T02:25:16.505129
The Global Food Packaging Market Is Transforming — Here’s What’s Driving Its $548.51 Billion Future,2025-11-28T00:30:00Z,https://www.globenewswire.com/news-release/2025/11/28/3195967/0/en/The-Global-Food-Packaging-Market-Is-Transforming-Here-s-What-s-Driving-Its-548-51-Billion-Future.html,"Delray Beach, FL, Nov. 27, 2025 (GLOBE NEWSWIRE) -- According to a research report published by MarketsandMarkets, the global food packaging market is entering a new era. Valued at USD 421.",GlobeNewswire,MarketsandMarkets Research Pvt. Ltd.,https://ml.globenewswire.com/Resource/Download/afcc5182-4ae0-43a8-a965-4351d590b7ed,2025-11-29T02:25:16.516486
This viral Roborock with a robot arm is 50% off on Amazon - so it's finally buy time for me,2025-11-28T02:12:00Z,https://www.zdnet.com/home-and-office/kitchen-household/this-viral-roborock-with-a-robot-arm-is-50-off-on-amazon-so-its-finally-buy-time-for-me/,"Follow ZDNET: Add us as a preferred source on Google.
I've spent the past few years of my life turning my home into the closest version of the Jetsons' house that I can get, bypassing the midcentury",ZDNet,Maria Diaz,https://www.zdnet.com/a/img/resize/909ad15b66e3bbcf9c6f1146e3324c1b95ca53ac/2025/05/19/87e8e68f-6e39-415f-8e87-b2ef6f75fc1f/2.jpg?auto=webp&fit=crop&height=675&width=1200,2025-11-29T02:25:16.518985
Tracking In Situ Transformation of Metal-Organic Frameworks into Layered Double Hydroxides During Synthesis and Alkaline Water Oxidation through Operando Mechanistic Studies,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/dt/d5dt01557j,"M. Chettri, N. Diyali and B. Biswas,
 Dalton Trans., 2025, Accepted Manuscript
, DOI: 10.1039/D5DT01557J
To request permission to reproduce material from this article, please go to the 
 Copyrigh",Royal Society of Chemistry,"Meena Chettri, Nilankar Diyali, Bhaskar Biswas",,2025-11-29T02:25:16.506178
What China will dominate next: The country’s high-speed innovation holds lessons for the world,2025-11-28T00:05:18Z,https://freerepublic.com/focus/f-news/4354909/posts,"Skip to comments.
What China will dominate next: The countrys high-speed innovation holds lessons for the worldThe Economist ^
 | 11/27/2025
Posted on 11/27/2025 4:05:18 PM PST by SeekAndFind
Tho",Freerepublic.com,The Economist,,2025-11-29T02:25:16.522038
Will boats be a breakthrough for 3D printing tech?,2025-11-28T00:10:39Z,https://www.bbc.com/news/articles/c751xw96e9yo,"Matthew KenyonTechnology Reporter, Delft, Netherlands
The final test was a blunt one. Maarten Logtenberg wielded a sledgehammer, which simply bounced off the sample, barely leaving a scratch.",BBC News,,https://ichef.bbci.co.uk/news/1024/branded_news/7cc9/live/492a8a10-caa3-11f0-8c06-f5d460985095.jpg,2025-11-29T02:25:16.486103
‘Unusual timing’: Beloved grey whale is back feeding in B.C. instead of Mexico this winter,2025-11-28T01:06:12Z,https://www.cbc.ca/news/canada/british-columbia/little-patch-grey-whale-feeding-in-b-c-waters-9.6995452,"A well-known grey whale is back feeding in British Columbia for the second time this year, with whale watchers saying its winter apperance marks a change in its normal migration pattern. 
On Nov.",CBC News,,"https://i.cbc.ca/ais/49c804e9-a526-4942-b9ae-3a5a7ed63db7,1764289996180/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C4566%2C2568%29%3BResize%3D620",2025-11-29T02:25:16.498231
